[ 40.839878 -73.986683][0.42697499999999999, 3.6611410000000002, 0.73678699999999997, 1.2607459999999999, -0.13502600000000001, 0.44638600000000001, 1.167581, -0.15947600000000001, 2.6251890000000002, 0.409416]
[ 40.626027 -74.030088][0.402536, 0.28486499999999998, 0.57691099999999995, 0.45456600000000003, -0.15726899999999999, 0.55984999999999996, 1.0833569999999999, 0.30430600000000002, 1.2718640000000001, 1.7677929999999999]
[ 40.594017 -74.279543][0.134021, 0.20677000000000001, 2.564349, 1.678088, -1.0864879999999999, -1.284135, -0.074329999999999993, -0.10946, 1.3631789999999999, 1.5713349999999999]
[ 40.766828 -74.249284][-1.0203169999999999, -0.689913, 1.379656, 1.4807969999999999, -2.2203889999999999, -0.28854299999999999, 1.3401959999999999, -0.240561, 1.1099479999999999, 0.62160099999999996]
[ 40.85509  -73.862908][0.395791, 0.99391799999999997, 0.018436999999999999, 1.2687489999999999, -0.869838, -1.1194170000000001, 1.080633, -0.204733, 0.35567799999999999, 0.70520799999999995]
[ 40.926016 -74.171476][-0.69248699999999996, 0.57932600000000001, 2.0872570000000001, 2.532276, -1.054727, 0.019609999999999999, 3.4362520000000001, -2.984394, 0.097403000000000003, 0.072765999999999997]
[ 40.578518 -74.100923][0.003506, 0.48552899999999999, 2.0545200000000001, 0.79996900000000004, -0.522729, -0.79714499999999999, 2.4096630000000001, 0.032037000000000003, -0.15715999999999999, 0.41057900000000003]
[ 40.91983  -73.835907][-0.20499999999999999, 2.4201510000000002, 1.3258449999999999, 0.34650700000000001, -0.36460300000000001, 0.93985700000000005, 2.4035600000000001, 0.40139200000000003, 0.74129800000000001, 1.6221639999999999]
[ 40.783058 -73.959291][0.094305, 1.966715, 1.726477, 0.96017600000000003, 0.87229900000000005, 1.8849130000000001, 1.9012830000000001, -0.48258400000000001, 0.95416900000000004, 0.48763299999999998]
[ 40.530803 -74.15606 ][-0.67160799999999998, 0.66733399999999998, 1.218323, -0.085706000000000004, -0.97158999999999995, -1.140096, 2.232748, -2.5248819999999998, 1.5278750000000001, 1.1811050000000001]
[ 40.543556 -74.151325][0.313884, -0.16589200000000001, 1.1928209999999999, 3.112355, -1.492429, 1.4116880000000001, 3.4163999999999999, 0.84215700000000004, 1.422871, 0.19936599999999999]
[ 40.760734 -74.033368][0.70348200000000005, 0.64783000000000002, 2.0180940000000001, 1.544678, 1.1619679999999999, 0.963148, 0.18884400000000001, -0.47274100000000002, 1.2820510000000001, -0.113998]
[ 40.687255 -73.985478][0.34268399999999999, 0.53069999999999995, 1.9896689999999999, 0.010749999999999999, -0.56019099999999999, -1.572468, 1.957835, -0.14085300000000001, 0.98312600000000006, 1.489444]
[ 40.771225 -74.187718][0.0022799999999999999, 0.72917399999999999, 0.458845, 2.218925, -0.29153800000000002, 0.23289299999999999, 1.2375350000000001, -1.60025, 0.84893600000000002, -1.300907]
[ 40.608407 -74.155666][0.15593499999999999, 1.4962470000000001, 1.2565729999999999, 1.961238, 0.027732, 1.9950559999999999, 0.57382699999999998, -0.011283, 1.0487150000000001, 1.59596]
[ 40.755082 -73.962337][0.45371600000000001, 1.525166, 1.2062850000000001, -0.26453599999999999, 0.28849000000000002, -1.1664159999999999, 2.1169669999999998, -0.77534400000000003, 1.740191, -0.58979700000000002]
[ 40.726522 -74.057152][-0.59906400000000004, 2.0756600000000001, 0.94611999999999996, 0.66483199999999998, -0.47065000000000001, 0.19398799999999999, 0.34182400000000002, -0.30562600000000001, 1.485338, -0.20900099999999999]
[ 40.863806 -74.030298][-0.13853499999999999, 0.583229, 0.176285, 1.3605769999999999, -1.5442480000000001, -0.047487000000000001, 2.791658, -2.1191420000000001, 1.655945, 2.604371]
[ 40.770108 -73.919857][0.52866599999999997, 0.44002000000000002, 1.2985329999999999, 0.21296300000000001, -0.02155, -0.027432999999999999, 2.0083660000000001, 1.0241690000000001, 0.72603799999999996, 0.56479999999999997]
[ 40.855043 -73.891318][-0.57144700000000004, -0.16999500000000001, 1.591717, 0.82336600000000004, -0.95734300000000006, 0.26390200000000003, 0.41260599999999997, 0.73965599999999998, 1.5419240000000001, -0.038572000000000002]
[ 40.521119 -74.236071][1.0483070000000001, 0.42987599999999998, 0.350775, 1.0203199999999999, 1.154801, 0.73685800000000001, 1.636633, -1.2608360000000001, 0.95698700000000003, 0.083596000000000004]
[ 40.820855 -73.853716][-0.171843, 1.9635929999999999, 1.0074099999999999, 0.35524499999999998, 0.14587600000000001, 0.58064000000000004, 0.67277699999999996, -1.0074000000000001, 3.298044, -0.92642999999999998]
[ 40.670881 -73.982415][-0.13963800000000001, -0.020739, 1.7604599999999999, 1.0951649999999999, 0.068981000000000001, 1.554565, 1.0698080000000001, -0.29778700000000002, 2.9113180000000001, -0.60392100000000004]
[ 40.59984  -74.070166][-0.20688300000000001, 0.46154600000000001, 0.68467100000000003, 1.065688, -1.0780909999999999, 0.052342, 0.50980700000000001, 0.24342, 0.72735499999999997, 1.5931299999999999]
[ 40.613653 -73.906899][0.627919, 1.8474539999999999, 1.159872, 2.1786490000000001, 0.67380200000000001, 0.41307700000000003, 1.60521, -1.730259, 0.96472199999999997, -1.070837]
[ 40.638928 -73.976304][0.34229199999999999, 2.2372160000000001, 1.0169969999999999, 2.0545469999999999, -0.78899200000000003, -0.086938000000000001, 0.66459500000000005, 0.97558400000000001, 1.8061879999999999, -0.77338499999999999]
[ 40.883008 -74.11669 ][0.86874399999999996, -0.050824000000000001, 2.5248659999999998, 1.385167, 0.19765199999999999, -1.259987, 0.22285199999999999, -0.37766699999999997, 2.1084260000000001, -0.35156999999999999]
[ 40.815317 -73.938112][1.8498870000000001, 1.237808, 2.2875130000000001, 2.3565580000000002, 0.799064, -0.97911199999999998, 3.153597, -0.62208799999999997, -0.19181300000000001, -0.19947400000000001]
[ 40.702486 -73.891306][0.30141600000000002, 0.76070899999999997, 1.0800069999999999, 1.745349, -0.28448000000000001, -0.75187899999999996, 2.208834, -1.43235, 0.61171500000000001, -1.3732660000000001]
[ 40.838002 -73.93171 ][1.2798970000000001, 0.24965300000000001, 2.2012299999999998, 0.59467700000000001, 1.114708, -0.010904, 1.6088659999999999, 0.94820899999999997, 0.96225300000000002, -0.01333]
[ 40.747188 -73.947579][1.2490840000000001, 0.026381999999999999, 1.818481, 1.422264, 0.53966599999999998, -0.65645900000000001, 0.34921099999999999, 0.013298000000000001, 1.0747150000000001, 0.644737]
[ 40.568277 -73.881567][0.33833600000000003, -0.33695199999999997, 1.216567, 1.1447689999999999, -0.27310699999999999, -0.456843, 0.42507800000000001, -0.010496, 1.9272560000000001, -0.89605500000000005]
[ 40.906734 -73.995895][0.531115, 0.87750099999999998, -0.63495199999999996, 1.399205, -0.44085800000000003, 0.25912400000000002, 1.2080839999999999, -1.6877439999999999, 2.418183, 0.594885]
[ 40.613039 -74.29533 ][-0.621363, 0.036058, 1.5232870000000001, -0.22762399999999999, -0.50482300000000002, -0.48085699999999998, 0.89784799999999998, -1.1857169999999999, 1.7095610000000001, 0.44766299999999998]
